InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g5.12xlarge,us-west-2c,1773705616,5,0,5,2026-03-17 00:00:16
g5.12xlarge,us-west-2c,1773706216,5,0,5,2026-03-17 00:10:16
g5.12xlarge,us-west-2c,1773706816,5,0,5,2026-03-17 00:20:16
g5.12xlarge,us-west-2c,1773707416,5,0,5,2026-03-17 00:30:16
g5.12xlarge,us-west-2c,1773708016,5,0,5,2026-03-17 00:40:16
g5.12xlarge,us-west-2c,1773708616,5,0,5,2026-03-17 00:50:16
g5.12xlarge,us-west-2c,1773709216,5,0,5,2026-03-17 01:00:16
g5.12xlarge,us-west-2c,1773709816,5,0,5,2026-03-17 01:10:16
g5.12xlarge,us-west-2c,1773710416,5,0,5,2026-03-17 01:20:16
g5.12xlarge,us-west-2c,1773711016,5,0,5,2026-03-17 01:30:16
g5.12xlarge,us-west-2c,1773711616,5,0,5,2026-03-17 01:40:16
g5.12xlarge,us-west-2c,1773712216,5,0,5,2026-03-17 01:50:16
g5.12xlarge,us-west-2c,1773712816,5,0,5,2026-03-17 02:00:16
g5.12xlarge,us-west-2c,1773713416,5,0,5,2026-03-17 02:10:16
g5.12xlarge,us-west-2c,1773714016,5,0,5,2026-03-17 02:20:16
g5.12xlarge,us-west-2c,1773714616,5,0,5,2026-03-17 02:30:16
g5.12xlarge,us-west-2c,1773715216,5,0,5,2026-03-17 02:40:16
g5.12xlarge,us-west-2c,1773715816,5,0,5,2026-03-17 02:50:16
g5.12xlarge,us-west-2c,1773716416,5,0,5,2026-03-17 03:00:16
g5.12xlarge,us-west-2c,1773717016,5,0,5,2026-03-17 03:10:16
g5.12xlarge,us-west-2c,1773717616,5,0,5,2026-03-17 03:20:16
g5.12xlarge,us-west-2c,1773718216,5,0,5,2026-03-17 03:30:16
g5.12xlarge,us-west-2c,1773718816,5,0,5,2026-03-17 03:40:16
g5.12xlarge,us-west-2c,1773719416,5,0,5,2026-03-17 03:50:16
g5.12xlarge,us-west-2c,1773720016,5,0,5,2026-03-17 04:00:16
g5.12xlarge,us-west-2c,1773720616,5,0,5,2026-03-17 04:10:16
g5.12xlarge,us-west-2c,1773721216,5,0,5,2026-03-17 04:20:16
g5.12xlarge,us-west-2c,1773721816,5,0,5,2026-03-17 04:30:16
g5.12xlarge,us-west-2c,1773722416,5,0,5,2026-03-17 04:40:16
g5.12xlarge,us-west-2c,1773723016,5,0,5,2026-03-17 04:50:16
g5.12xlarge,us-west-2c,1773723616,5,0,5,2026-03-17 05:00:16
