InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g5.12xlarge,us-west-2c,1773792016,5,0,5,2026-03-18 00:00:16
g5.12xlarge,us-west-2c,1773792616,5,0,5,2026-03-18 00:10:16
g5.12xlarge,us-west-2c,1773793216,5,0,5,2026-03-18 00:20:16
g5.12xlarge,us-west-2c,1773793816,5,0,5,2026-03-18 00:30:16
g5.12xlarge,us-west-2c,1773794416,5,0,5,2026-03-18 00:40:16
g5.12xlarge,us-west-2c,1773795016,5,0,5,2026-03-18 00:50:16
g5.12xlarge,us-west-2c,1773795616,5,0,5,2026-03-18 01:00:16
g5.12xlarge,us-west-2c,1773796216,5,0,5,2026-03-18 01:10:16
g5.12xlarge,us-west-2c,1773796816,5,0,5,2026-03-18 01:20:16
g5.12xlarge,us-west-2c,1773797416,5,0,5,2026-03-18 01:30:16
g5.12xlarge,us-west-2c,1773798016,5,0,5,2026-03-18 01:40:16
g5.12xlarge,us-west-2c,1773798616,5,0,5,2026-03-18 01:50:16
g5.12xlarge,us-west-2c,1773799216,5,0,5,2026-03-18 02:00:16
g5.12xlarge,us-west-2c,1773799816,5,0,5,2026-03-18 02:10:16
g5.12xlarge,us-west-2c,1773800416,5,5,0,2026-03-18 02:20:16
g5.12xlarge,us-west-2c,1773801016,5,0,5,2026-03-18 02:30:16
g5.12xlarge,us-west-2c,1773801616,5,2,3,2026-03-18 02:40:16
g5.12xlarge,us-west-2c,1773802216,5,1,4,2026-03-18 02:50:16
g5.12xlarge,us-west-2c,1773802816,5,5,0,2026-03-18 03:00:16
g5.12xlarge,us-west-2c,1773803416,5,3,2,2026-03-18 03:10:16
g5.12xlarge,us-west-2c,1773804016,5,3,2,2026-03-18 03:20:16
g5.12xlarge,us-west-2c,1773804616,5,0,5,2026-03-18 03:30:16
g5.12xlarge,us-west-2c,1773805216,5,5,0,2026-03-18 03:40:16
g5.12xlarge,us-west-2c,1773805816,5,5,0,2026-03-18 03:50:16
g5.12xlarge,us-west-2c,1773806416,5,0,5,2026-03-18 04:00:16
g5.12xlarge,us-west-2c,1773807016,5,0,5,2026-03-18 04:10:16
g5.12xlarge,us-west-2c,1773807616,5,0,5,2026-03-18 04:20:16
g5.12xlarge,us-west-2c,1773808216,5,0,5,2026-03-18 04:30:16
g5.12xlarge,us-west-2c,1773808816,5,5,0,2026-03-18 04:40:16
g5.12xlarge,us-west-2c,1773809416,5,0,5,2026-03-18 04:50:16
g5.12xlarge,us-west-2c,1773810016,5,0,5,2026-03-18 05:00:16
g5.12xlarge,us-west-2c,1773810616,5,0,5,2026-03-18 05:10:16
g5.12xlarge,us-west-2c,1773811216,5,2,3,2026-03-18 05:20:16
g5.12xlarge,us-west-2c,1773811816,5,1,4,2026-03-18 05:30:16
g5.12xlarge,us-west-2c,1773812416,5,0,5,2026-03-18 05:40:16
g5.12xlarge,us-west-2c,1773813016,5,0,5,2026-03-18 05:50:16
g5.12xlarge,us-west-2c,1773813616,5,0,5,2026-03-18 06:00:16
g5.12xlarge,us-west-2c,1773814216,5,0,5,2026-03-18 06:10:16
g5.12xlarge,us-west-2c,1773814816,5,0,5,2026-03-18 06:20:16
g5.12xlarge,us-west-2c,1773815416,5,0,5,2026-03-18 06:30:16
g5.12xlarge,us-west-2c,1773816016,5,0,5,2026-03-18 06:40:16
g5.12xlarge,us-west-2c,1773816616,5,5,0,2026-03-18 06:50:16
g5.12xlarge,us-west-2c,1773817216,5,0,5,2026-03-18 07:00:16
g5.12xlarge,us-west-2c,1773817816,5,0,5,2026-03-18 07:10:16
g5.12xlarge,us-west-2c,1773818416,5,2,3,2026-03-18 07:20:16
g5.12xlarge,us-west-2c,1773819016,5,5,0,2026-03-18 07:30:16
g5.12xlarge,us-west-2c,1773819616,4,0,4,2026-03-18 07:40:16
g5.12xlarge,us-west-2c,1773820216,5,5,0,2026-03-18 07:50:16
g5.12xlarge,us-west-2c,1773820816,5,0,5,2026-03-18 08:00:16
g5.12xlarge,us-west-2c,1773821416,5,0,5,2026-03-18 08:10:16
g5.12xlarge,us-west-2c,1773822016,5,0,5,2026-03-18 08:20:16
g5.12xlarge,us-west-2c,1773822616,5,0,5,2026-03-18 08:30:16
g5.12xlarge,us-west-2c,1773823216,5,0,5,2026-03-18 08:40:16
